31658;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32976;35;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32977;36;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32978;37;мами;NONLEX;NONLEX;distort;;и;м;а;м;;;S;ћјћ»;S f anim nonflex nonflex
32979;38;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32980;39;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32981;40;";";";";SENT;;;;;;;;;SENT;";";SENT
32982;;;;;;;;;;;;;;;
32983;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32984;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32985;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32986;4;мама;ћјћј;S f anim nom sg;;;а;м;а;м;;;S;ћјћј;S f anim nom sg
32987;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32988;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32989;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32990;;;;;;;;;;;;;;;
32991;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32992;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32993;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32994;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32995;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32996;;;;;;;;;;;;;;;
32997;1;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32998;2;в;¬;PR;;;в;;;;;;PR;¬;PR
32999;3;ћоскве;ћќ— ¬ј;S f inan loc sg;;;е;в;к;с;о;м;S;ћќ— ¬ј;S f inan loc sg
33000;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
33001;5;а;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
33002;6;так;“ј ;ADV -;;;к;а;т;;;;ADV;“ј ;ADV -
33003;7;в;¬;PR;;;в;;;;;;PR;¬;PR
33004;8;“билиси;“Ѕ»Ћ»—»;S m inan sg 0;;;и;с;и;л;и;б;S;“Ѕ»Ћ»—»;S m inan nonflex nonflex
33005;9;.;.;SENT;;;;;;;;;SENT;.;SENT
33006;;;;;;;;;;;;;;;
33007;1;√овор€щий2;NONLEX;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
33008;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
33009;3;јга;ј√ј;PART;;;а;г;а;;;;INTJ;ј√ј;INTJ
33010;4;.;.;SENT;;;;;;;;;SENT;.;SENT
33011;;;;;;;;;;;;;;;
33012;1;’орошо;’ќ–ќЎќ;PART;;;о;ш;о;р;о;х;ADV;’ќ–ќЎќ;ADV -
33013;2;.;.;SENT;;;;;;;;;SENT;.;SENT
33014;;;;;;;;;;;;;;;
33015;1;ј;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
33016;2;какой; ј ќ…;APRO - nom sg plen m -;;;й;о;к;а;к;;A; ј ќ…;A - nom sg plen m -
33017;3;вы;¬џ;SPRO pl 2p - nom;;;ы;в;;;;;SPRO;¬џ;SPRO pl 2p - nom
33018;4;сами;—јћ;APRO - nom pl plen - -;;;и;м;а;с;;;A;—јћ;A - nom pl plen - -
33019;5;больше;ћЌќ√ќ;ADV - COMP;;;е;ш;ь;л;о;б;ADV;ЅќЋ№Ў≈;ADV -
33020;6;всего;¬≈—№;APRO gen sg;;;о;г;е;с;в;;S;¬—≈;S n - gen sg
33021;7;любите;ЋёЅ»“№;V ipf praes pl indic - 2p;;;е;т;и;б;ю;л;V;ЋёЅ»“№;V ipf praes pl indic - 2p
33022;8;хачапури;’ј„јѕ”–»;S m inan 0 sg;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S n inan nonflex nonflex
33023;9;?;?;SENT;;;;;;;;;SENT;?;SENT
33024;;;;;;;;;;;;;;;
33025;1;√овор€щий1;NONLEX;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
33026;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
33027;3;’ачапури;’ј„јѕ”–»;S m inan 0 sg;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S n inan nonflex nonflex
33028;4;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
33029;5;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
33030;6;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
33031;7;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
33032;8;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
33033;9;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
33034;10;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
33035;11;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
33036;12;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
33037;13;сами;NONLEX;NONLEX;distort;;и;м;а;с;;;A;—јћ;A - nom pl plen - -
33038;14;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
33039;15;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
33040;16;";";";";SENT;;;;;;;;;SENT;";";SENT
33041;;;;;;;;;;;;;;;
33042;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
33043;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
33044;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
33045;4;самый;—јћџ…;APRO - nom sg plen m -;;;й;ы;м;а;с;;A;—јћџ…;A - nom sg plen m -
33046;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
33047;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
33048;7;";";";";SENT;;;;;;;;;SENT;";";SENT
33049;;;;;;;;;;;;;;;
33050;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
33051;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
33052;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
33053;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
33054;5;";";";";SENT;;;;;;;;;SENT;";";SENT
33055;;;;;;;;;;;;;;;
33056;1;больше;ћЌќ√ќ;ADV comp;;;е;ш;ь;л;о;б;ADV;ћЌќ√ќ;ADV comp
33057;2;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p - nom
33058;3;люблю;ЋёЅ»“№;V ipf praes sg indic - 1p;;;ю;л;б;ю;л;;V;ЋёЅ»“№;V ipf praes sg indic - 1p
33059;4;мегрельский;ћ≈√–≈Ћ№— »…;S m inan nom sg;;;й;и;к;с;ь;л;A;ћ≈√–≈Ћ№— »…;A - acc sg plen m inan
33060;5;.;.;SENT;;;;;;;;;SENT;.;SENT
33061;;;;;;;;;;;;;;;
33062;1;√овор€щий2;NONLEX;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
33063;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
33064;3;¬се;¬≈—№;PRAEDICPRO ;;;е;с;в;;;;S;¬—≈;S - - nom pl
33065;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
33066;5;спасибо;—ѕј—»Ѕќ;INTJ;;;о;б;и;с;а;п;S;—ѕј—»Ѕќ;S n inan nonflex nonflex
33067;6;большое;ЅќЋ№Ўќ…;A - nom sg plen n -;;;е;о;ш;ь;л;о;A;ЅќЋ№Ўќ…;A - nom sg plen n -
33068;7;!;!;SENT;;;;;;;;;SENT;!;SENT
